elapsed_s,video_time_s,capture_sequence,sensor_timestamp_ns,inference_sequence,detected,bbox_x,bbox_y,bbox_w,bbox_h,centre_x,centre_y,confidence
5.861128591000011,4.162419,366,714499456000,285,False,,,,,,,
5.87222759100001,4.173518,367,714510555000,286,False,,,,,,,
5.883327591000011,4.184618,368,714521655000,287,False,,,,,,,
5.8944305910000105,4.195721,369,714532758000,288,False,,,,,,,
5.905528591000011,4.206819,370,714543856000,289,False,,,,,,,
5.9166315910000105,4.217922,371,714554959000,290,False,,,,,,,
5.927734591000011,4.229025,372,714566062000,291,False,,,,,,,
5.938821591000011,4.240112,373,714577149000,292,False,,,,,,,
5.9499275910000105,4.251218,374,714588255000,293,False,,,,,,,
5.961025591000011,4.262316,375,714599353000,294,False,,,,,,,
5.972125591000011,4.273416,376,714610453000,295,False,,,,,,,
5.983224591000011,4.284515,377,714621552000,296,False,,,,,,,
5.9943245910000105,4.295615,378,714632652000,297,False,,,,,,,
6.0165265910000105,4.317817,380,714654854000,298,False,,,,,,,
6.02762659100001,4.328917,381,714665954000,299,False,,,,,,,
6.038723591000011,4.340014,382,714677051000,300,False,,,,,,,
6.049823591000011,4.351114,383,714688151000,301,True,580,564,6,10,583.1619567871094,568.8219299316406,0.3333333432674408
6.060924591000011,4.362215,384,714699252000,302,False,,,,,,,
6.072024591000011,4.373315,385,714710352000,303,False,,,,,,,
6.094222591000011,4.395513,387,714732550000,304,False,,,,,,,
6.105321591000011,4.406612,388,714743649000,305,False,,,,,,,
6.116422591000011,4.417713,389,714754750000,306,False,,,,,,,
6.1275215910000105,4.428812,390,714765849000,307,False,,,,,,,
6.149731591000011,4.451022,392,714788059000,308,False,,,,,,,
6.160820591000011,4.462111,393,714799148000,309,True,596,542,10,13,600.6886901855469,548.1085205078125,0.7450980544090271
6.171920591000011,4.473211,394,714810248000,310,True,599,539,10,10,603.8753662109375,543.3284912109375,0.3333333432674408
6.183021591000011,4.484312,395,714821349000,311,False,,,,,,,
6.205224591000011,4.506515,397,714843552000,312,False,,,,,,,
6.2163215910000105,4.517612,398,714854649000,313,False,,,,,,,
6.227419591000011,4.52871,399,714865747000,314,False,,,,,,,
6.238519591000011,4.53981,400,714876847000,315,False,,,,,,,
6.260722591000011,4.562013,402,714899050000,316,False,,,,,,,
6.271821591000011,4.573112,403,714910149000,317,False,,,,,,,
6.282918591000011,4.584209,404,714921246000,318,False,,,,,,,
6.294018591000011,4.595309,405,714932346000,319,False,,,,,,,
6.316220591000011,4.617511,407,714954548000,320,False,,,,,,,
6.32731659100001,4.628607,408,714965644000,321,False,,,,,,,
6.338418591000011,4.639709,409,714976746000,322,False,,,,,,,
6.3495185910000105,4.650809,410,714987846000,323,False,,,,,,,
6.37171959100001,4.67301,412,715010047000,324,False,,,,,,,
6.382816591000011,4.684107,413,715021144000,325,False,,,,,,,
6.3939155910000105,4.695206,414,715032243000,326,False,,,,,,,
6.405014591000011,4.706305,415,715043342000,327,False,,,,,,,
6.4272115910000105,4.728502,417,715065539000,328,False,,,,,,,
6.438319591000011,4.73961,418,715076647000,329,False,,,,,,,
6.449414591000011,4.750705,419,715087742000,330,False,,,,,,,
6.46051359100001,4.761804,420,715098841000,331,False,,,,,,,
6.47161359100001,4.772904,421,715109941000,332,False,,,,,,,
6.482723591000011,4.784014,422,715121051000,333,False,,,,,,,
6.504907591000011,4.806198,424,715143235000,334,False,,,,,,,
6.516013591000011,4.817304,425,715154341000,335,False,,,,,,,
6.527114591000011,4.828405,426,715165442000,336,False,,,,,,,
6.538207591000011,4.839498,427,715176535000,337,False,,,,,,,
6.5604085910000105,4.861699,429,715198736000,338,False,,,,,,,
6.57151459100001,4.872805,430,715209842000,339,False,,,,,,,
6.582612591000011,4.883903,431,715220940000,340,False,,,,,,,
6.593712591000011,4.895003,432,715232040000,341,False,,,,,,,
6.615915591000011,4.917206,434,715254243000,342,False,,,,,,,
6.62700659100001,4.928297,435,715265334000,343,False,,,,,,,
6.638109591000011,4.9394,436,715276437000,344,False,,,,,,,
6.649210591000011,4.950501,437,715287538000,345,False,,,,,,,
6.671408591000011,4.972699,439,715309736000,346,False,,,,,,,
6.682508591000011,4.983799,440,715320836000,347,False,,,,,,,
6.693609591000011,4.9949,441,715331937000,348,False,,,,,,,
6.715809591000011,5.0171,443,715354137000,349,False,,,,,,,
6.726915591000011,5.028206,444,715365243000,350,False,,,,,,,
6.73800759100001,5.039298,445,715376335000,351,False,,,,,,,
6.749107591000011,5.050398,446,715387435000,352,False,,,,,,,
6.760206591000011,5.061497,447,715398534000,353,False,,,,,,,
6.782420591000011,5.083711,449,715420748000,354,False,,,,,,,
6.793504591000011,5.094795,450,715431832000,355,False,,,,,,,
6.80460659100001,5.105897,451,715442934000,356,False,,,,,,,
6.815705591000011,5.116996,452,715454033000,357,False,,,,,,,
6.837907591000011,5.139198,454,715476235000,358,False,,,,,,,
6.849017591000011,5.150308,455,715487345000,359,False,,,,,,,
6.8601045910000105,5.161395,456,715498432000,360,False,,,,,,,
6.871203591000011,5.172494,457,715509531000,361,False,,,,,,,
6.88230559100001,5.183596,458,715520633000,362,False,,,,,,,
6.904499591000011,5.20579,460,715542827000,363,True,363,0,32,6,379.21461486816406,3.1866774559020996,0.2549019753932953
6.915603591000011,5.216894,461,715553931000,364,False,,,,,,,
6.9267035910000105,5.227994,462,715565031000,365,False,,,,,,,
6.937802591000011,5.239093,463,715576130000,366,False,,,,,,,
6.948900591000011,5.250191,464,715587228000,367,False,,,,,,,
6.971101591000011,5.272392,466,715609429000,368,False,,,,,,,
6.9933015910000105,5.294592,468,715631629000,369,False,,,,,,,
7.00440159100001,5.305692,469,715642729000,370,False,,,,,,,
7.015505591000011,5.316796,470,715653833000,371,False,,,,,,,
7.026600591000011,5.327891,471,715664928000,372,False,,,,,,,
7.037700591000011,5.338991,472,715676028000,373,False,,,,,,,
7.048800591000011,5.350091,473,715687128000,374,False,,,,,,,
7.059902591000011,5.361193,474,715698230000,375,False,,,,,,,
7.071003591000011,5.372294,475,715709331000,376,False,,,,,,,
7.093199591000011,5.39449,477,715731527000,377,False,,,,,,,
7.104298591000011,5.405589,478,715742626000,378,False,,,,,,,
7.115399591000011,5.41669,479,715753727000,379,False,,,,,,,
7.137597591000011,5.438888,481,715775925000,380,False,,,,,,,
7.148702591000011,5.449993,482,715787030000,381,False,,,,,,,
7.159797591000011,5.461088,483,715798125000,382,False,,,,,,,
7.170897591000011,5.472188,484,715809225000,383,False,,,,,,,
7.182003591000011,5.483294,485,715820331000,384,False,,,,,,,
7.193097591000011,5.494388,486,715831425000,385,False,,,,,,,
7.204202591000011,5.505493,487,715842530000,386,False,,,,,,,
7.226395591000011,5.527686,489,715864723000,387,False,,,,,,,
7.237495591000011,5.538786,490,715875823000,388,False,,,,,,,
7.248596591000011,5.549887,491,715886924000,389,False,,,,,,,
7.25969459100001,5.560985,492,715898022000,390,False,,,,,,,
7.281899591000011,5.58319,494,715920227000,391,False,,,,,,,
7.29299659100001,5.594287,495,715931324000,392,False,,,,,,,
7.315195591000011,5.616486,497,715953523000,393,False,,,,,,,
7.3263005910000105,5.627591,498,715964628000,394,False,,,,,,,
7.348497591000011,5.649788,500,715986825000,395,False,,,,,,,
7.359592591000011,5.660883,501,715997920000,396,False,,,,,,,
7.392893591000011,5.694184,503,716031221000,397,False,,,,,,,
7.4039935910000105,5.705284,504,716042321000,398,False,,,,,,,
7.426190591000011,5.727481,505,716064518000,399,False,,,,,,,
7.437291591000011,5.738582,506,716075619000,400,False,,,,,,,
7.448397591000011,5.749688,507,716086725000,401,False,,,,,,,
7.45949059100001,5.760781,508,716097818000,402,False,,,,,,,
7.47059059100001,5.771881,509,716108918000,403,False,,,,,,,
7.481709591000011,5.783,510,716120037000,404,False,,,,,,,
7.503897591000011,5.805188,512,716142225000,405,False,,,,,,,
7.5260895910000105,5.82738,514,716164417000,406,False,,,,,,,
7.537187591000011,5.838478,515,716175515000,407,False,,,,,,,
7.54828959100001,5.84958,516,716186617000,408,False,,,,,,,
7.559389591000011,5.86068,517,716197717000,409,False,,,,,,,
7.570488591000011,5.871779,518,716208816000,410,False,,,,,,,
7.581588591000011,5.882879,519,716219916000,411,False,,,,,,,
7.592690591000011,5.893981,520,716231018000,412,False,,,,,,,
7.603786591000011,5.905077,521,716242114000,413,False,,,,,,,
7.614886591000011,5.916177,522,716253214000,414,False,,,,,,,
7.637088591000011,5.938379,524,716275416000,415,False,,,,,,,
7.648189591000011,5.94948,525,716286517000,416,False,,,,,,,
7.67039259100001,5.971683,527,716308720000,417,False,,,,,,,
7.681491591000011,5.982782,528,716319819000,418,False,,,,,,,
7.692585591000011,5.993876,529,716330913000,419,False,,,,,,,
7.703684591000011,6.004975,530,716342012000,420,False,,,,,,,
7.7258915910000105,6.027182,532,716364219000,421,False,,,,,,,
7.736987591000011,6.038278,533,716375315000,422,False,,,,,,,
7.748084591000011,6.049375,534,716386412000,423,False,,,,,,,
7.759184591000011,6.060475,535,716397512000,424,False,,,,,,,
7.770288591000011,6.071579,536,716408616000,425,False,,,,,,,
7.781378591000011,6.082669,537,716419706000,426,False,,,,,,,
7.803581591000011,6.104872,539,716441909000,427,False,,,,,,,
7.814682591000011,6.115973,540,716453010000,428,False,,,,,,,
7.825781591000011,6.127072,541,716464109000,429,False,,,,,,,
7.847990591000011,6.149281,543,716486318000,430,False,,,,,,,
7.85908759100001,6.160378,544,716497415000,431,False,,,,,,,
7.870179591000011,6.17147,545,716508507000,432,False,,,,,,,
7.881280591000011,6.182571,546,716519608000,433,False,,,,,,,
7.892379591000011,6.19367,547,716530707000,434,False,,,,,,,
7.914587591000011,6.215878,549,716552915000,435,True,612,491,3,6,613.4353942871094,493.93499755859375,0.2549019753932953
7.925674591000011,6.226965,550,716564002000,436,False,,,,,,,
7.947878591000011,6.249169,552,716586206000,437,False,,,,,,,
7.958978591000011,6.260269,553,716597306000,438,False,,,,,,,
7.970077591000011,6.271368,554,716608405000,439,False,,,,,,,
7.9811775910000105,6.282468,555,716619505000,440,False,,,,,,,
7.9922785910000105,6.293569,556,716630606000,441,False,,,,,,,
8.003378591000011,6.304669,557,716641706000,442,False,,,,,,,
8.025585591000011,6.326876,559,716663913000,443,False,,,,,,,
8.03668259100001,6.337973,560,716675010000,444,False,,,,,,,
8.05887859100001,6.360169,562,716697206000,445,False,,,,,,,
8.06997659100001,6.371267,563,716708304000,446,False,,,,,,,
8.081075591000012,6.382366,564,716719403000,447,False,,,,,,,
8.09217559100001,6.393466,565,716730503000,448,False,,,,,,,
8.11437659100001,6.415667,567,716752704000,449,False,,,,,,,
8.136573591000012,6.437864,569,716774901000,450,False,,,,,,,
8.14767359100001,6.448964,570,716786001000,451,False,,,,,,,
8.158775591000012,6.460066,571,716797103000,452,False,,,,,,,
8.16986859100001,6.471159,572,716808196000,453,False,,,,,,,
8.180973591000011,6.482264,573,716819301000,454,False,,,,,,,
8.19207559100001,6.493366,574,716830403000,455,False,,,,,,,
8.203172591000012,6.504463,575,716841500000,456,False,,,,,,,
8.214273591000012,6.515564,576,716852601000,457,False,,,,,,,
8.23647659100001,6.537767,578,716874804000,458,False,,,,,,,
8.24757059100001,6.548861,579,716885898000,459,False,,,,,,,
8.25867159100001,6.559962,580,716896999000,460,False,,,,,,,
8.28087459100001,6.582165,582,716919202000,461,False,,,,,,,
8.29196859100001,6.593259,583,716930296000,462,False,,,,,,,
8.30306959100001,6.60436,584,716941397000,463,False,,,,,,,
8.31417059100001,6.615461,585,716952498000,464,True,245,0,19,6,254.93419647216797,3.1866774559020996,0.2549019753932953
8.32526959100001,6.62656,586,716963597000,465,False,,,,,,,
8.34746959100001,6.64876,588,716985797000,466,False,,,,,,,
8.358568591000012,6.659859,589,716996896000,467,False,,,,,,,
8.380770591000012,6.682061,591,717019098000,468,False,,,,,,,
