elapsed_s,video_time_s,capture_sequence,sensor_timestamp_ns,inference_sequence,detected,bbox_x,bbox_y,bbox_w,bbox_h,centre_x,centre_y,confidence
6.937149740000002,4.895336,440,42879803000,352,False,,,,,,,
6.948246740000002,4.906433,441,42890900000,353,False,,,,,,,
6.959347740000002,4.917534,442,42902001000,354,False,,,,,,,
6.970450740000002,4.928637,443,42913104000,355,False,,,,,,,
6.992647740000002,4.950834,445,42935301000,356,False,,,,,,,
7.0037487400000025,4.961935,446,42946402000,357,False,,,,,,,
7.014850740000002,4.973037,447,42957504000,358,False,,,,,,,
7.025952740000002,4.984139,448,42968606000,359,False,,,,,,,
7.048152740000002,5.006339,450,42990806000,360,False,,,,,,,
7.059251740000002,5.017438,451,43001905000,361,False,,,,,,,
7.070354740000002,5.028541,452,43013008000,362,False,,,,,,,
7.092557740000002,5.050744,454,43035211000,363,False,,,,,,,
7.103653740000002,5.06184,455,43046307000,364,False,,,,,,,
7.114754740000002,5.072941,456,43057408000,365,True,172,6,13,10,178.4539337158203,11.153371334075928,0.2549019753932953
7.125854740000002,5.084041,457,43068508000,366,False,,,,,,,
7.136955740000002,5.095142,458,43079609000,367,False,,,,,,,
7.159156740000002,5.117343,460,43101810000,368,False,,,,,,,
7.181368740000002,5.139555,462,43124022000,369,False,,,,,,,
7.192459740000002,5.150646,463,43135113000,370,False,,,,,,,
7.203568740000002,5.161755,464,43146222000,371,False,,,,,,,
7.214659740000002,5.172846,465,43157313000,372,False,,,,,,,
7.225759740000002,5.183946,466,43168413000,373,False,,,,,,,
7.236859740000002,5.195046,467,43179513000,374,False,,,,,,,
7.259067740000002,5.217254,469,43201721000,375,False,,,,,,,
7.270168740000002,5.228355,470,43212822000,376,False,,,,,,,
7.281261740000002,5.239448,471,43223915000,377,False,,,,,,,
7.292362740000002,5.250549,472,43235016000,378,False,,,,,,,
7.303465740000002,5.261652,473,43246119000,379,True,172,204,48,48,195.98065948486328,227.8474349975586,0.501960813999176
7.314569740000002,5.272756,474,43257223000,380,True,172,198,48,48,195.98065948486328,221.47408294677734,0.41568630933761597
7.336765740000002,5.294952,476,43279419000,381,True,172,185,48,45,195.98065948486328,207.134033203125,0.41568630933761597
7.347869740000002,5.306056,477,43290523000,382,True,172,175,48,48,195.98065948486328,199.16734313964844,0.6666666865348816
7.358966740000002,5.317153,478,43301620000,383,True,172,172,48,45,195.98065948486328,194.38732147216797,0.8941177129745483
7.370066740000002,5.328253,479,43312720000,384,False,,,,,,,
7.392266740000002,5.350453,481,43334920000,385,True,147,169,51,45,172.08058166503906,191.20064544677734,0.6666666865348816
7.403367740000002,5.361554,482,43346021000,386,True,143,169,45,45,165.7072296142578,191.20064544677734,0.3333333432674408
7.414469740000002,5.372656,483,43357123000,387,True,134,169,48,48,157.74053192138672,192.79398345947266,0.5843137502670288
7.425570740000002,5.383757,484,43368224000,388,True,124,172,48,45,148.18050003051758,194.38732147216797,0.5843137502670288
7.447766740000002,5.405953,486,43390420000,389,True,115,175,45,45,137.0271339416504,197.5739974975586,0.5843137502670288
7.469970740000002,5.428157,488,43412624000,390,True,112,185,41,41,132.24711227416992,205.5406951904297,0.8941177129745483
7.481071740000002,5.439258,489,43423725000,391,True,112,185,41,45,132.24711227416992,207.134033203125,0.8000000715255737
7.492169740000002,5.450356,490,43434823000,392,True,115,188,38,41,133.84045028686523,208.72737884521484,0.8549020290374756
7.503273740000002,5.46146,491,43445927000,393,True,115,188,41,45,135.43379592895508,210.32071685791016,0.917647123336792
7.514375740000002,5.472562,492,43457029000,394,True,115,194,45,41,137.0271339416504,215.1007308959961,0.8549020290374756
7.525475740000002,5.483662,493,43468129000,395,True,121,194,41,41,141.80714797973633,215.1007308959961,0.3333333432674408
7.547677740000002,5.505864,495,43490331000,396,False,,,,,,,
7.558781740000002,5.516968,496,43501435000,397,False,,,,,,,
7.569875740000002,5.528062,497,43512529000,398,False,,,,,,,
7.580975740000002,5.539162,498,43523629000,399,False,,,,,,,
7.603181740000002,5.561368,500,43545835000,400,True,191,147,45,38,213.50739288330078,165.70722198486328,0.3333333432674408
7.614280740000002,5.572467,501,43556934000,401,True,198,140,41,38,218.28740692138672,159.33386993408203,0.8549020290374756
7.625379740000002,5.583566,502,43568033000,402,True,201,134,41,38,221.47408294677734,152.96051788330078,0.6666666865348816
7.6364817400000025,5.594668,503,43579135000,403,True,204,127,41,38,224.66075897216797,146.58716583251953,0.501960813999176
7.647583740000002,5.60577,504,43590237000,404,True,207,118,45,41,229.4407730102539,138.6204719543457,0.8549020290374756
7.658683740000002,5.61687,505,43601337000,405,True,217,115,41,38,237.407470703125,133.84045028686523,0.7450980544090271
7.680880740000002,5.639067,507,43623534000,406,False,,,,,,,
7.691980740000002,5.650167,508,43634634000,407,False,,,,,,,
7.703082740000002,5.661269,509,43645736000,408,False,,,,,,,
7.714185740000002,5.672372,510,43656839000,409,False,,,,,,,
7.736385740000002,5.694572,512,43679039000,410,False,,,,,,,
7.747484740000002,5.705671,513,43690138000,411,False,,,,,,,
7.758585740000002,5.716772,514,43701239000,412,False,,,,,,,
7.769686740000002,5.727873,515,43712340000,413,False,,,,,,,
7.791889740000002,5.750076,517,43734543000,414,True,258,76,41,35,278.8342742919922,94.00698471069336,0.41568630933761597
7.802992740000002,5.761179,518,43745646000,415,True,252,76,41,35,272.4609146118164,94.00698471069336,0.41568630933761597
7.814088740000002,5.772275,519,43756742000,416,False,,,,,,,
7.825188740000002,5.783375,520,43767842000,417,True,242,73,38,32,261.3075485229492,89.22696685791016,0.5843137502670288
7.847392740000002,5.805579,522,43790046000,418,True,236,70,38,35,254.93419647216797,87.63362884521484,0.2549019753932953
7.858489740000002,5.816676,523,43801143000,419,True,229,70,41,32,250.15418243408203,86.04029083251953,0.8000000715255737
7.869589740000002,5.827776,524,43812243000,420,True,229,67,38,35,248.56084442138672,84.44695281982422,0.501960813999176
7.891788740000002,5.849975,526,43834442000,421,True,217,67,41,35,237.407470703125,84.44695281982422,0.3333333432674408
7.902893740000002,5.86108,527,43845547000,422,True,217,67,38,35,235.8141326904297,84.44695281982422,0.3333333432674408
7.913991740000002,5.872178,528,43856645000,423,True,214,67,38,35,232.62744903564453,84.44695281982422,0.6666666865348816
7.925091740000002,5.883278,529,43867745000,424,True,210,67,38,35,229.4407730102539,84.44695281982422,0.41568630933761597
7.936193740000002,5.89438,530,43878847000,425,True,204,67,41,35,224.66075897216797,84.44695281982422,0.3333333432674408
7.947296740000002,5.905483,531,43889950000,426,False,,,,,,,
7.958396740000002,5.916583,532,43901050000,427,False,,,,,,,
7.980595740000002,5.938782,534,43923249000,428,False,,,,,,,
8.00279674,5.960983,536,43945450000,429,False,,,,,,,
8.013896740000002,5.972083,537,43956550000,430,False,,,,,,,
8.025000740000003,5.983187,538,43967654000,431,False,,,,,,,
8.036099740000001,5.994286,539,43978753000,432,False,,,,,,,
8.047197740000001,6.005384,540,43989851000,433,False,,,,,,,
8.058299740000002,6.016486,541,44000953000,434,False,,,,,,,
8.069401740000002,6.027588,542,44012055000,435,True,290,590,10,10,294.7676544189453,594.3153381347656,0.8941177129745483
8.091598740000002,6.049785,544,44034252000,436,True,351,73,45,32,372.8412628173828,89.22696685791016,0.7450980544090271
8.102702740000002,6.060889,545,44045356000,437,True,360,76,38,29,379.21461486816406,90.82030487060547,0.41568630933761597
8.113805740000002,6.071992,546,44056459000,438,False,,,,,,,
8.124901740000002,6.083088,547,44067555000,439,True,351,73,38,29,369.6545867919922,87.63362884521484,0.5843137502670288
8.136002740000002,6.094189,548,44078656000,440,True,347,70,35,32,364.87457275390625,86.04029083251953,0.8000000715255737
8.158202740000002,6.116389,550,44100856000,441,False,,,,,,,
8.180404740000002,6.138591,552,44123058000,442,False,,,,,,,
8.191507740000002,6.149694,553,44134161000,443,False,,,,,,,
8.202606740000002,6.160793,554,44145260000,444,False,,,,,,,
8.213706740000003,6.171893,555,44156360000,445,False,,,,,,,
8.224806740000002,6.182993,556,44167460000,446,False,,,,,,,
8.23590674,6.194093,557,44178560000,447,False,,,,,,,
8.247009740000003,6.205196,558,44189663000,448,False,,,,,,,
8.258116740000002,6.216303,559,44200770000,449,False,,,,,,,
8.280309740000002,6.238496,561,44222963000,450,False,,,,,,,
8.302509740000001,6.260696,563,44245163000,451,False,,,,,,,
8.313614740000002,6.271801,564,44256268000,452,False,,,,,,,
8.324714740000001,6.282901,565,44267368000,453,False,,,,,,,
8.335811740000002,6.293998,566,44278465000,454,False,,,,,,,
8.346914740000003,6.305101,567,44289568000,455,False,,,,,,,
8.358013740000002,6.3162,568,44300667000,456,False,,,,,,,
8.380209740000002,6.338396,570,44322863000,457,False,,,,,,,
8.402415740000002,6.360602,572,44345069000,458,False,,,,,,,
8.413516740000002,6.371703,573,44356170000,459,False,,,,,,,
8.424630740000001,6.382817,574,44367284000,460,False,,,,,,,
8.435714740000002,6.393901,575,44378368000,461,True,468,76,35,29,485.9683074951172,90.82030487060547,0.3333333432674408
8.446818740000001,6.405005,576,44389472000,462,False,,,,,,,
8.457919740000001,6.416106,577,44400573000,463,False,,,,,,,
8.469017740000002,6.427204,578,44411671000,464,False,,,,,,,
8.480120740000002,6.438307,579,44422774000,465,False,,,,,,,
8.502330740000001,6.460517,581,44444984000,466,False,,,,,,,
8.51342074,6.471607,582,44456074000,467,True,500,96,29,29,514.6484069824219,109.94037246704102,0.3333333432674408
8.524520740000003,6.482707,583,44467174000,468,True,491,92,29,32,505.08836364746094,108.34703063964844,0.501960813999176
8.546724740000002,6.504911,585,44489378000,469,False,,,,,,,
8.557829740000003,6.516016,586,44500483000,470,False,,,,,,,
8.580023740000001,6.53821,588,44522677000,471,True,456,80,29,29,470.03492736816406,94.00698471069336,0.3333333432674408
8.591122740000003,6.549309,589,44533776000,472,False,,,,,,,
8.602237740000003,6.560424,590,44544891000,473,True,437,76,32,25,452.50819396972656,89.22696685791016,0.7450980544090271
8.613320740000002,6.571507,591,44555974000,474,True,433,73,29,29,447.7281799316406,87.63362884521484,0.501960813999176
8.624426740000002,6.582613,592,44567080000,475,False,,,,,,,
8.635527740000002,6.593714,593,44578181000,476,False,,,,,,,
8.646627740000003,6.604814,594,44589281000,477,True,408,64,29,25,422.23475646972656,76.48025894165039,0.41568630933761597
8.657730740000002,6.615917,595,44600384000,478,True,402,61,32,25,417.4547424316406,73.29358100891113,0.6666666865348816
8.679947740000003,6.638134,597,44622601000,479,True,392,57,29,25,406.30137634277344,70.10690498352051,0.41568630933761597
8.691029740000001,6.649216,598,44633683000,480,True,382,54,29,22,396.74134826660156,65.32688522338867,0.501960813999176
8.702131740000002,6.660318,599,44644785000,481,False,,,,,,,
8.713229740000003,6.671416,600,44655883000,482,False,,,,,,,
8.735426740000001,6.693613,602,44678080000,483,False,,,,,,,
8.74653074,6.704717,603,44689184000,484,False,,,,,,,
8.757630740000003,6.715817,604,44700284000,485,True,341,45,29,19,355.3145294189453,54.17351722717285,0.5843137502670288
8.76873274,6.726919,605,44711386000,486,True,341,41,29,22,355.3145294189453,52.58017921447754,0.6666666865348816
8.790935740000002,6.749122,607,44733589000,487,False,,,,,,,
8.80203574,6.760222,608,44744689000,488,True,115,13,19,10,124.28042221069336,17.52672576904297,0.8941177129745483
8.813135740000002,6.771322,609,44755789000,489,True,382,54,32,22,398.3346862792969,65.32688522338867,0.2549019753932953
8.824236740000002,6.782423,610,44766890000,490,True,127,6,16,13,135.4337921142578,12.74670934677124,0.7450980544090271
8.846432740000001,6.804619,612,44789086000,491,False,,,,,,,
8.857535740000003,6.815722,613,44800189000,492,True,427,64,32,25,442.9481658935547,76.48025894165039,0.2549019753932953
8.868636740000003,6.826823,614,44811290000,493,False,,,,,,,
8.879736740000002,6.837923,615,44822390000,494,False,,,,,,,
8.901942740000003,6.860129,617,44844596000,495,False,,,,,,,
8.913039740000002,6.871226,618,44855693000,496,False,,,,,,,
8.924138740000002,6.882325,619,44866792000,497,False,,,,,,,
8.935239740000002,6.893426,620,44877893000,498,False,,,,,,,
8.957441740000002,6.915628,622,44900095000,499,False,,,,,,,
8.968541740000003,6.926728,623,44911195000,500,False,,,,,,,
8.979636740000002,6.937823,624,44922290000,501,False,,,,,,,
9.001848740000003,6.960035,626,44944502000,502,False,,,,,,,
9.012944740000002,6.971131,627,44955598000,503,True,137,0,19,6,146.58716583251953,3.1866774559020996,0.2549019753932953
9.035143740000002,6.99333,629,44977797000,504,False,,,,,,,
9.046244740000002,7.004431,630,44988898000,505,False,,,,,,,
9.057349740000003,7.015536,631,45000003000,506,False,,,,,,,
9.068448740000001,7.026635,632,45011102000,507,False,,,,,,,
9.079547740000002,7.037734,633,45022201000,508,False,,,,,,,
9.090648740000002,7.048835,634,45033302000,509,False,,,,,,,
9.101748740000001,7.059935,635,45044402000,510,False,,,,,,,
9.112849740000001,7.071036,636,45055503000,511,False,,,,,,,
9.123948740000003,7.082135,637,45066602000,512,False,,,,,,,
9.135051740000002,7.093238,638,45077705000,513,False,,,,,,,
9.157249740000001,7.115436,640,45099903000,514,False,,,,,,,
9.168350740000001,7.126537,641,45111004000,515,False,,,,,,,
9.179452740000002,7.137639,642,45122106000,516,False,,,,,,,
9.201648740000003,7.159835,644,45144302000,517,False,,,,,,,
9.212754740000001,7.170941,645,45155408000,518,True,440,64,25,22,452.50819396972656,74.88692092895508,0.501960813999176
9.223853740000003,7.18204,646,45166507000,519,True,115,10,19,16,124.28042221069336,17.52672576904297,0.8549020290374756
9.234955740000002,7.193142,647,45177609000,520,True,147,0,10,6,151.36717987060547,3.1866774559020996,0.3333333432674408
9.246055740000003,7.204242,648,45188709000,521,False,,,,,,,
9.268257740000003,7.226444,650,45210911000,522,False,,,,,,,
9.279354740000002,7.237541,651,45222008000,523,False,,,,,,,
9.290456740000003,7.248643,652,45233110000,524,False,,,,,,,
9.301556740000002,7.259743,653,45244210000,525,False,,,,,,,
9.323764740000001,7.281951,655,45266418000,526,False,,,,,,,
9.334863740000003,7.29305,656,45277517000,527,False,,,,,,,
9.345959740000001,7.304146,657,45288613000,528,False,,,,,,,
9.357059740000002,7.315246,658,45299713000,529,False,,,,,,,
9.379261740000002,7.337448,660,45321915000,530,False,,,,,,,
9.401461740000002,7.359648,662,45344115000,531,False,,,,,,,
9.412564740000002,7.370751,663,45355218000,532,False,,,,,,,
9.423663740000002,7.38185,664,45366317000,533,False,,,,,,,
9.434759740000002,7.392946,665,45377413000,534,False,,,,,,,
9.445863740000002,7.40405,666,45388517000,535,False,,,,,,,
9.456964740000002,7.415151,667,45399618000,536,False,,,,,,,
9.479187740000002,7.437374,669,45421841000,537,False,,,,,,,
9.490260740000002,7.448447,670,45432914000,538,False,,,,,,,
9.501369740000001,7.459556,671,45444023000,539,False,,,,,,,
9.512466740000002,7.470653,672,45455120000,540,False,,,,,,,
9.523570740000002,7.481757,673,45466224000,541,False,,,,,,,
9.534669740000002,7.492856,674,45477323000,542,False,,,,,,,
9.556868740000002,7.515055,676,45499522000,543,False,,,,,,,
9.567970740000003,7.526157,677,45510624000,544,False,,,,,,,
9.579069740000001,7.537256,678,45521723000,545,False,,,,,,,
9.590170740000001,7.548357,679,45532824000,546,False,,,,,,,
9.612371740000002,7.570558,681,45555025000,547,False,,,,,,,
9.623471740000003,7.581658,682,45566125000,548,False,,,,,,,
9.634571740000002,7.592758,683,45577225000,549,False,,,,,,,
9.656777740000003,7.614964,685,45599431000,550,False,,,,,,,
9.667878740000003,7.626065,686,45610532000,551,False,,,,,,,
9.678973740000002,7.63716,687,45621627000,552,False,,,,,,,
9.690074740000002,7.648261,688,45632728000,553,False,,,,,,,
9.701174740000003,7.659361,689,45643828000,554,True,124,6,19,13,133.84045028686523,12.74670934677124,0.6666666865348816
9.723381740000002,7.681568,691,45666035000,555,False,,,,,,,
9.734473740000002,7.69266,692,45677127000,556,False,,,,,,,
9.745576740000002,7.703763,693,45688230000,557,False,,,,,,,
9.756677740000002,7.714864,694,45699331000,558,False,,,,,,,
9.778884740000002,7.737071,696,45721538000,559,False,,,,,,,
9.789991740000001,7.748178,697,45732645000,560,False,,,,,,,
9.801079740000002,7.759266,698,45743733000,561,False,,,,,,,
9.812180740000002,7.770367,699,45754834000,562,False,,,,,,,
9.834378740000002,7.792565,701,45777032000,563,False,,,,,,,
9.845483740000002,7.80367,702,45788137000,564,False,,,,,,,
9.856582740000002,7.814769,703,45799236000,565,False,,,,,,,
9.867682740000003,7.825869,704,45810336000,566,False,,,,,,,
9.889881740000002,7.848068,706,45832535000,567,False,,,,,,,
9.900986740000002,7.859173,707,45843640000,568,False,,,,,,,
9.912089740000003,7.870276,708,45854743000,569,False,,,,,,,
9.923187740000003,7.881374,709,45865841000,570,False,,,,,,,
9.945383740000002,7.90357,711,45888037000,571,False,,,,,,,
9.956484740000002,7.914671,712,45899138000,572,False,,,,,,,
9.967587740000003,7.925774,713,45910241000,573,False,,,,,,,
9.978691740000002,7.936878,714,45921345000,574,False,,,,,,,
10.000894740000003,7.959081,716,45943548000,575,False,,,,,,,
10.011990740000002,7.970177,717,45954644000,576,False,,,,,,,
10.023090740000002,7.981277,718,45965744000,577,False,,,,,,,
10.034190740000003,7.992377,719,45976844000,578,False,,,,,,,
10.045293740000002,8.00348,720,45987947000,579,False,,,,,,,
10.056405740000002,8.014592,721,45999059000,580,False,,,,,,,
10.078590740000003,8.036777,723,46021244000,581,False,,,,,,,
10.100793740000002,8.05898,725,46043447000,582,True,147,0,10,6,151.36717987060547,3.1866774559020996,0.3333333432674408
10.111895740000001,8.070082,726,46054549000,583,False,,,,,,,
10.123003740000001,8.08119,727,46065657000,584,False,,,,,,,
10.134096740000002,8.092283,728,46076750000,585,False,,,,,,,
10.145196740000001,8.103383,729,46087850000,586,False,,,,,,,
10.167397740000002,8.125584,731,46110051000,587,False,,,,,,,
10.178502740000003,8.136689,732,46121156000,588,False,,,,,,,
10.189605740000003,8.147792,733,46132259000,589,False,,,,,,,
10.200700740000002,8.158887,734,46143354000,590,False,,,,,,,
10.211801740000002,8.169988,735,46154455000,591,False,,,,,,,
10.222900740000002,8.181087,736,46165554000,592,False,,,,,,,
10.234005740000002,8.192192,737,46176659000,593,False,,,,,,,
10.245106740000002,8.203293,738,46187760000,594,False,,,,,,,
10.267303740000003,8.22549,740,46209957000,595,False,,,,,,,
10.278403740000002,8.23659,741,46221057000,596,False,,,,,,,
10.289502740000001,8.247689,742,46232156000,597,False,,,,,,,
10.300605740000002,8.258792,743,46243259000,598,False,,,,,,,
10.322804740000002,8.280991,745,46265458000,599,False,,,,,,,
10.333905740000002,8.292092,746,46276559000,600,False,,,,,,,
10.345007740000002,8.303194,747,46287661000,601,False,,,,,,,
10.356106740000001,8.314293,748,46298760000,602,False,,,,,,,
10.378308740000001,8.336495,750,46320962000,603,False,,,,,,,
10.389407740000003,8.347594,751,46332061000,604,False,,,,,,,
10.400507740000002,8.358694,752,46343161000,605,False,,,,,,,
10.411609740000001,8.369796,753,46354263000,606,False,,,,,,,
10.433812740000002,8.391999,755,46376466000,607,False,,,,,,,
10.444906740000002,8.403093,756,46387560000,608,False,,,,,,,
10.456004740000003,8.414191,757,46398658000,609,False,,,,,,,
10.467111740000002,8.425298,758,46409765000,610,False,,,,,,,
10.489320740000002,8.447507,760,46431974000,611,False,,,,,,,
10.500422740000001,8.458609,761,46443076000,612,False,,,,,,,
10.511514740000003,8.469701,762,46454168000,613,False,,,,,,,
10.522615740000003,8.480802,763,46465269000,614,False,,,,,,,
10.544825740000002,8.503012,765,46487479000,615,True,140,0,19,6,149.77384185791016,3.1866774559020996,0.41568630933761597
10.555918740000003,8.514105,766,46498572000,616,False,,,,,,,
10.567015740000002,8.525202,767,46509669000,617,False,,,,,,,
10.578118740000003,8.536305,768,46520772000,618,True,115,10,19,13,124.28042221069336,15.93338680267334,0.6666666865348816
10.589222740000002,8.547409,769,46531876000,619,True,108,16,16,10,116.31372451782227,20.713403701782227,0.2549019753932953
10.600319740000002,8.558506,770,46542973000,620,True,102,19,10,13,106.75369644165039,25.493419647216797,0.8000000715255737
10.622520740000002,8.580707,772,46565174000,621,False,,,,,,,
10.633618740000003,8.591805,773,46576272000,622,False,,,,,,,
10.644719740000003,8.602906,774,46587373000,623,False,,,,,,,
10.655820740000003,8.614007,775,46598474000,624,True,64,51,13,13,70.10690307617188,57.36019515991211,0.5843137502670288
10.678028740000002,8.636215,777,46620682000,625,False,,,,,,,
10.689119740000002,8.647306,778,46631773000,626,True,83,35,13,16,89.22697067260742,43.020145416259766,0.8941177129745483
10.700221740000002,8.658408,779,46642875000,627,True,86,32,16,13,94.00698471069336,38.240129470825195,0.41568630933761597
10.711325740000001,8.669512,780,46653979000,628,False,,,,,,,
10.733529740000002,8.691716,782,46676183000,629,True,105,16,25,16,117.90706634521484,23.900081634521484,0.6666666865348816
10.744628740000001,8.702815,783,46687282000,630,False,,,,,,,
10.755724740000002,8.713911,784,46698378000,631,False,,,,,,,
10.766826740000003,8.725013,785,46709480000,632,False,,,,,,,
10.777926740000002,8.736113,786,46720580000,633,False,,,,,,,
10.789028740000003,8.747215,787,46731682000,634,False,,,,,,,
10.811232740000001,8.769419,789,46753886000,635,False,,,,,,,
10.822328740000001,8.780515,790,46764982000,636,False,,,,,,,
10.833429740000001,8.791616,791,46776083000,637,False,,,,,,,
10.844529740000002,8.802716,792,46787183000,638,False,,,,,,,
10.866735740000003,8.824922,794,46809389000,639,False,,,,,,,
10.877840740000002,8.836027,795,46820494000,640,False,,,,,,,
10.888930740000003,8.847117,796,46831584000,641,False,,,,,,,
10.900030740000002,8.858217,797,46842684000,642,False,,,,,,,
10.911132740000003,8.869319,798,46853786000,643,False,,,,,,,
10.922237740000002,8.880424,799,46864891000,644,False,,,,,,,
10.944437740000001,8.902624,801,46887091000,645,False,,,,,,,
10.966634740000002,8.924821,803,46909288000,646,False,,,,,,,
10.977736740000003,8.935923,804,46920390000,647,False,,,,,,,
10.988838740000002,8.947025,805,46931492000,648,False,,,,,,,
10.999940740000001,8.958127,806,46942594000,649,False,,,,,,,
11.011037740000003,8.969224,807,46953691000,650,False,,,,,,,
11.022137740000002,8.980324,808,46964791000,651,True,143,0,13,6,149.77384185791016,3.1866774559020996,0.3333333432674408
11.033237740000002,8.991424,809,46975891000,652,True,137,3,10,6,141.80714416503906,6.37335467338562,0.5843137502670288
11.044341740000002,9.002528,810,46986995000,653,True,134,3,13,13,140.21380615234375,9.560032606124878,0.8000000715255737
11.066541740000002,9.024728,812,47009195000,654,False,,,,,,,
11.077641740000002,9.035828,813,47020295000,655,False,,,,,,,
11.088742740000002,9.046929,814,47031396000,656,False,,,,,,,
11.099842740000001,9.058029,815,47042496000,657,False,,,,,,,
11.122043740000002,9.08023,817,47064697000,658,False,,,,,,,
11.133148740000003,9.091335,818,47075802000,659,False,,,,,,,
11.144242740000003,9.102429,819,47086896000,660,False,,,,,,,
11.155343740000003,9.11353,820,47097997000,661,True,134,0,13,10,140.21380615234375,4.78001594543457,0.7450980544090271
11.177545740000003,9.135732,822,47120199000,662,False,,,,,,,
11.188644740000003,9.146831,823,47131298000,663,False,,,,,,,
11.199744740000002,9.157931,824,47142398000,664,False,,,,,,,
11.210846740000003,9.169033,825,47153500000,665,False,,,,,,,
11.233050740000001,9.191237,827,47175704000,666,False,,,,,,,
11.244147740000002,9.202334,828,47186801000,667,False,,,,,,,
11.255250740000003,9.213437,829,47197904000,668,False,,,,,,,
11.266349740000003,9.224536,830,47209003000,669,False,,,,,,,
11.288546740000003,9.246733,832,47231200000,670,False,,,,,,,
11.299656740000001,9.257843,833,47242310000,671,False,,,,,,,
11.310752740000002,9.268939,834,47253406000,672,False,,,,,,,
11.332952740000001,9.291139,836,47275606000,673,False,,,,,,,
11.344054740000002,9.302241,837,47286708000,674,False,,,,,,,
11.355151740000002,9.313338,838,47297805000,675,True,134,0,19,10,143.40048217773438,4.78001594543457,0.501960813999176
11.366253740000001,9.32444,839,47308907000,676,False,,,,,,,
11.377353740000002,9.33554,840,47320007000,677,False,,,,,,,
11.388456740000002,9.346643,841,47331110000,678,False,,,,,,,
11.410657740000001,9.368844,843,47353311000,679,True,134,6,10,6,138.62046813964844,9.560032367706299,0.6666666865348816
11.421770740000001,9.379957,844,47364424000,680,False,,,,,,,
11.432856740000002,9.391043,845,47375510000,681,True,143,0,16,10,151.36717987060547,4.78001594543457,0.3333333432674408
11.455057740000003,9.413244,847,47397711000,682,True,143,0,16,6,151.36717987060547,3.1866774559020996,0.6666666865348816
11.466161740000002,9.424348,848,47408815000,683,True,140,0,16,6,148.18050384521484,3.1866774559020996,0.501960813999176
11.477259740000003,9.435446,849,47419913000,684,False,,,,,,,
11.499460740000002,9.457647,851,47442114000,685,False,,,,,,,
11.510563740000002,9.46875,852,47453217000,686,False,,,,,,,
11.521684740000001,9.479871,853,47464338000,687,False,,,,,,,
11.532759740000001,9.490946,854,47475413000,688,False,,,,,,,
11.543861740000002,9.502048,855,47486515000,689,False,,,,,,,
11.554962740000002,9.513149,856,47497616000,690,False,,,,,,,
11.566063740000002,9.52425,857,47508717000,691,False,,,,,,,
11.577165740000002,9.535352,858,47519819000,692,True,147,0,6,6,149.77383422851562,3.1866774559020996,0.6666666865348816
11.599363740000003,9.55755,860,47542017000,693,True,147,0,13,6,152.96051788330078,3.1866774559020996,0.41568630933761597
11.610461740000002,9.568648,861,47553115000,694,True,147,0,16,6,154.5538558959961,3.1866774559020996,0.2549019753932953
11.621565740000001,9.579752,862,47564219000,695,False,,,,,,,
11.632665740000002,9.590852,863,47575319000,696,False,,,,,,,
11.654881740000002,9.613068,865,47597535000,697,False,,,,,,,
11.665974740000003,9.624161,866,47608628000,698,False,,,,,,,
11.677072740000002,9.635259,867,47619726000,699,False,,,,,,,
11.688168740000002,9.646355,868,47630822000,700,False,,,,,,,
11.710371740000003,9.668558,870,47653025000,701,False,,,,,,,
11.721472740000001,9.679659,871,47664126000,702,False,,,,,,,
11.732570740000002,9.690757,872,47675224000,703,False,,,,,,,
11.743670740000002,9.701857,873,47686324000,704,False,,,,,,,
11.754772740000002,9.712959,874,47697426000,705,False,,,,,,,
11.765874740000003,9.724061,875,47708528000,706,False,,,,,,,
11.788074740000003,9.746261,877,47730728000,707,False,,,,,,,
11.799173740000002,9.75736,878,47741827000,708,False,,,,,,,
11.810273740000001,9.76846,879,47752927000,709,False,,,,,,,
11.821374740000001,9.779561,880,47764028000,710,False,,,,,,,
11.843583740000001,9.80177,882,47786237000,711,False,,,,,,,
11.854680740000003,9.812867,883,47797334000,712,False,,,,,,,
11.865776740000001,9.823963,884,47808430000,713,False,,,,,,,
11.876876740000002,9.835063,885,47819530000,714,False,,,,,,,
11.899088740000002,9.857275,887,47841742000,715,False,,,,,,,
11.910180740000001,9.868367,888,47852834000,716,False,,,,,,,
11.921279740000003,9.879466,889,47863933000,717,False,,,,,,,
11.932379740000002,9.890566,890,47875033000,718,False,,,,,,,
11.954576740000002,9.912763,892,47897230000,719,False,,,,,,,
11.965680740000002,9.923867,893,47908334000,720,False,,,,,,,
11.976782740000003,9.934969,894,47919436000,721,True,137,3,10,10,141.80714416503906,7.966693639755249,0.501960813999176
11.987883740000003,9.94607,895,47930537000,722,False,,,,,,,
12.010087740000001,9.968274,897,47952741000,723,True,159,0,6,6,162.5205535888672,3.1866774559020996,0.2549019753932953
12.021180740000002,9.979367,898,47963834000,724,False,,,,,,,
12.032284740000001,9.990471,899,47974938000,725,False,,,,,,,
12.043387740000002,10.001574,900,47986041000,726,False,,,,,,,
12.054489740000003,10.012676,901,47997143000,727,False,,,,,,,
12.065585740000001,10.023772,902,48008239000,728,False,,,,,,,
12.087787740000001,10.045974,904,48030441000,729,False,,,,,,,
12.098888740000001,10.057075,905,48041542000,730,False,,,,,,,
